"language","title","summary","url","image_url","hashtags","caption_ig","caption_fb"
"it","Isometria + tuffo esplosivo","Sviluppare la capacità del portiere di passare da uno stato statico (isometria di spalle al gioco) a un'azione esplosiva di tuffo reattivo.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/gardien/EXERCICE-2.jpg","#portiere","⚽ Isometria + tuffo esplosivo

🎯 OBIETTIVO
Sviluppare la capacità del portiere di passare da uno stato statico (isometria di spalle al gioco) a un'azione esplosiva di tuffo reattivo.

Azione:
→ Isometria per 10 secondi (in posizione di squat) di spalle al gioco
→ Poi tuffo esplosivo e reattivo

Imprevedibilità:
L'allenatore, tirando, può toccare il materiale posto sul terreno e far cambiare la traiettoria della palla.

Volume:
5-6 passaggi.

Recupero:
45 secondi minimo tra 2 passaggi.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande intensità nelle corse e partenze reattive.

📐 Campo : Area di rigore
👥 1 giocatore
🧰 Materiale : Coni, Paletti, Paletti, Panca
⏱️ Durata : 6 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #portiere","⚽ Isometria + tuffo esplosivo

🎯 OBIETTIVO
Sviluppare la capacità del portiere di passare da uno stato statico (isometria di spalle al gioco) a un'azione esplosiva di tuffo reattivo.

Azione:
→ Isometria per 10 secondi (in posizione di squat) di spalle al gioco
→ Poi tuffo esplosivo e reattivo

Imprevedibilità:
L'allenatore, tirando, può toccare il materiale posto sul terreno e far cambiare la traiettoria della palla.

Volume:
5-6 passaggi.

Recupero:
45 secondi minimo tra 2 passaggi.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande intensità nelle corse e partenze reattive.

📐 Campo : Area di rigore
👥 1 giocatore
🧰 Materiale : Coni, Paletti, Paletti, Panca
⏱️ Durata : 6 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #portiere"
"it","Velocità con cambi di direzione — 2 contro 2","Lavorare la velocità con cambi di direzione e il duello 2 contro 2 sotto vincolo di tempo per concludere.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/futsal/EXERCICE-2.jpg","#futsal","⚽ Velocità con cambi di direzione — 2 contro 2

🎯 OBIETTIVO
Lavorare la velocità con cambi di direzione e il duello 2 contro 2 sotto vincolo di tempo per concludere.

Disposizione:
Velocità in 2 contro 2.
→ Partenza degli attaccanti dalla metà campo
→ Partenza dei difensori dalla linea di porta

Azione:
→ Piccolo slalom iniziale
→ Poi gli attaccanti hanno massimo 6 secondi per segnare

Volume:
3-4 passaggi nei due ruoli.

Recupero:
45 secondi minimo tra 2 passaggi.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande intensità nelle corse e nei duelli.

📐 Campo : Mezzo campo
👥 8-16 giocatori
🧰 Materiale : Coni
⏱️ Durata : 10 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #futsal","⚽ Velocità con cambi di direzione — 2 contro 2

🎯 OBIETTIVO
Lavorare la velocità con cambi di direzione e il duello 2 contro 2 sotto vincolo di tempo per concludere.

Disposizione:
Velocità in 2 contro 2.
→ Partenza degli attaccanti dalla metà campo
→ Partenza dei difensori dalla linea di porta

Azione:
→ Piccolo slalom iniziale
→ Poi gli attaccanti hanno massimo 6 secondi per segnare

Volume:
3-4 passaggi nei due ruoli.

Recupero:
45 secondi minimo tra 2 passaggi.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande intensità nelle corse e nei duelli.

📐 Campo : Mezzo campo
👥 8-16 giocatori
🧰 Materiale : Coni
⏱️ Durata : 10 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #futsal"
"it","Intermittente, forza e propriocezione","Migliorare la VAM, la forza degli appoggi e la propriocezione attraverso un lavoro intermittente.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/nouveaux/EXERCICE-NOUVEAU-3.jpg","#intermittente","⚽ Intermittente, forza e propriocezione

🎯 OBIETTIVO
Migliorare la VAM, la forza degli appoggi e la propriocezione attraverso un lavoro intermittente.

Disposizione:
Formare 2 gruppi. Predisporre zone di corsa di 30-40 m + stazioni di pliometria e propriocezione:
→ Equilibrio su una gamba
→ Salti con blocco
→ Salti laterali
→ Salti multidirezionali

Funzionamento:
Un gruppo lavora alle stazioni, l'altro corre. Formato intermittente 20-20 (20 sec sforzo / 20 sec recupero).

Struttura:
Ciclo di 4 minuti. Alla fine, i gruppi si invertono. Eseguire 2 serie.

🔧 VARIANTI
Cambiare piede al secondo passaggio sulle stazioni.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande intensità.

📐 Campo : 30 × 20 m
👥 6-12 giocatori
🧰 Materiale : Coni, Ostacoli, Cerchi, Bosu
⏱️ Durata : 12 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #intermittente","⚽ Intermittente, forza e propriocezione

🎯 OBIETTIVO
Migliorare la VAM, la forza degli appoggi e la propriocezione attraverso un lavoro intermittente.

Disposizione:
Formare 2 gruppi. Predisporre zone di corsa di 30-40 m + stazioni di pliometria e propriocezione:
→ Equilibrio su una gamba
→ Salti con blocco
→ Salti laterali
→ Salti multidirezionali

Funzionamento:
Un gruppo lavora alle stazioni, l'altro corre. Formato intermittente 20-20 (20 sec sforzo / 20 sec recupero).

Struttura:
Ciclo di 4 minuti. Alla fine, i gruppi si invertono. Eseguire 2 serie.

🔧 VARIANTI
Cambiare piede al secondo passaggio sulle stazioni.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande intensità.

📐 Campo : 30 × 20 m
👥 6-12 giocatori
🧰 Materiale : Coni, Ostacoli, Cerchi, Bosu
⏱️ Durata : 12 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #intermittente"
"it","Velocità di reazione — tris","Combinare velocità di reazione, sprint corto e presa di decisione in un formato ludico e competitivo.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/vitesse/EXERCICE-1.jpg","#velocità","⚽ Velocità di reazione — tris

🎯 OBIETTIVO
Combinare velocità di reazione, sprint corto e presa di decisione in un formato ludico e competitivo.

Disposizione:
Due squadre faccia a faccia, ogni giocatore con un numero. Griglia centrale a terra a forma di tris (3×3).

Azione:
Al segnale dell'allenatore viene chiamato un numero. I giocatori corrispondenti partono immediatamente in sprint verso la griglia e devono posizionarsi in una casella libera del tris.

L'allenatore chiama poi un nuovo numero, e così via.

Obiettivo:
Formare una linea di 3 giocatori: orizzontale, verticale o diagonale.

Volume:
5-6 ripetizioni ad esempio.

Recupero:
Minimo 30 secondi tra 2 passaggi.

🔧 VARIANTI
Variare le distanze, mettere ostacoli, imporre un tipo di spostamento, ecc. — le possibilità sono numerose.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande concentrazione.

📐 Campo : 20 × 20 m
👥 12-16 giocatori
🧰 Materiale : Coni
⏱️ Durata : 10 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #velocità","⚽ Velocità di reazione — tris

🎯 OBIETTIVO
Combinare velocità di reazione, sprint corto e presa di decisione in un formato ludico e competitivo.

Disposizione:
Due squadre faccia a faccia, ogni giocatore con un numero. Griglia centrale a terra a forma di tris (3×3).

Azione:
Al segnale dell'allenatore viene chiamato un numero. I giocatori corrispondenti partono immediatamente in sprint verso la griglia e devono posizionarsi in una casella libera del tris.

L'allenatore chiama poi un nuovo numero, e così via.

Obiettivo:
Formare una linea di 3 giocatori: orizzontale, verticale o diagonale.

Volume:
5-6 ripetizioni ad esempio.

Recupero:
Minimo 30 secondi tra 2 passaggi.

🔧 VARIANTI
Variare le distanze, mettere ostacoli, imporre un tipo di spostamento, ecc. — le possibilità sono numerose.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande concentrazione.

📐 Campo : 20 × 20 m
👥 12-16 giocatori
🧰 Materiale : Coni
⏱️ Durata : 10 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #velocità"
"it","Percorso in coppia — passaggi e tiro","Lavorare la capacità aerobica a coppie combinando qualità del passaggio, coordinazione e finalizzazione.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/endurance-capacite/EXERCICE-3.jpg","#resistenza","⚽ Percorso in coppia — passaggi e tiro

🎯 OBIETTIVO
Lavorare la capacità aerobica a coppie combinando qualità del passaggio, coordinazione e finalizzazione.

Disposizione:
Percorso a gruppi di 2 giocatori, una stazione per gruppo.

Stazioni:
→ Stazione 1: Partenza con palla. I giocatori si passano la palla facendola passare tra i paletti in direzione della stazione 2 (paletti rossi: passaggio con piede sinistro; paletti gialli: passaggio con piede destro).
→ Stazione 2: Un giocatore in marcia avanti, l'altro in marcia indietro. Si scambiano la palla in direzione della stazione 3 (piede sinistro, piede destro, un tocco, 2 tocchi…).
→ Stazione 3: Un giocatore accelera con la palla fino al calcio d'angolo e passa a un compagno vicino all'area. Controlla e tira. Recuperano la palla e vanno alla stazione 1.

Struttura:
I giri si concatenano senza sosta per 15 min a ritmo medio.

🎓 CONSIGLI DELL'ALLENATORE
I giri si concatenano senza pausa (ritmo medio).

📐 Campo : Mezzo campo
👥 10-16 giocatori
🧰 Materiale : Coni, Paletti
⏱️ Durata : 15 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #resistenza","⚽ Percorso in coppia — passaggi e tiro

🎯 OBIETTIVO
Lavorare la capacità aerobica a coppie combinando qualità del passaggio, coordinazione e finalizzazione.

Disposizione:
Percorso a gruppi di 2 giocatori, una stazione per gruppo.

Stazioni:
→ Stazione 1: Partenza con palla. I giocatori si passano la palla facendola passare tra i paletti in direzione della stazione 2 (paletti rossi: passaggio con piede sinistro; paletti gialli: passaggio con piede destro).
→ Stazione 2: Un giocatore in marcia avanti, l'altro in marcia indietro. Si scambiano la palla in direzione della stazione 3 (piede sinistro, piede destro, un tocco, 2 tocchi…).
→ Stazione 3: Un giocatore accelera con la palla fino al calcio d'angolo e passa a un compagno vicino all'area. Controlla e tira. Recuperano la palla e vanno alla stazione 1.

Struttura:
I giri si concatenano senza sosta per 15 min a ritmo medio.

🎓 CONSIGLI DELL'ALLENATORE
I giri si concatenano senza pausa (ritmo medio).

📐 Campo : Mezzo campo
👥 10-16 giocatori
🧰 Materiale : Coni, Paletti
⏱️ Durata : 15 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #resistenza"
"it","Intermittente forza","Combinare potenza aerobica e forza in intermittente con spostamenti esplosivi al segnale di colore.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/endurance-puissance/EXERCICE-3.jpg","#resistenza","⚽ Intermittente forza

🎯 OBIETTIVO
Combinare potenza aerobica e forza in intermittente con spostamenti esplosivi al segnale di colore.

Disposizione:
Diversi quadrati di dimensioni varie con quattro coni di colori diversi posti agli estremi.

Funzionamento:
I giocatori lavorano in coppia:
→ Uno è attivo
→ L'altro è in recupero e dà le indicazioni

Azione:
Quando il giocatore in recupero annuncia un colore, il compagno deve reagire rapidamente e andare a toccare il cono corrispondente il più velocemente possibile.

Struttura:
Formato intermittente 30-30 (30 sec sforzo / 30 sec recupero) per 8 minuti.

🔧 VARIANTI
Per aumentare l'intensità: uso di elastico di resistenza, resistenza data dal compagno (che trattiene per i fianchi), aggiungere balzi prima di ogni partenza, ecc. Le possibilità sono numerose a seconda degli obiettivi cercati.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande intensità.

📐 Campo : 15 × 15 m
👥 6-16 giocatori
🧰 Materiale : Coni, Elastici
⏱️ Durata : 8 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #resistenza","⚽ Intermittente forza

🎯 OBIETTIVO
Combinare potenza aerobica e forza in intermittente con spostamenti esplosivi al segnale di colore.

Disposizione:
Diversi quadrati di dimensioni varie con quattro coni di colori diversi posti agli estremi.

Funzionamento:
I giocatori lavorano in coppia:
→ Uno è attivo
→ L'altro è in recupero e dà le indicazioni

Azione:
Quando il giocatore in recupero annuncia un colore, il compagno deve reagire rapidamente e andare a toccare il cono corrispondente il più velocemente possibile.

Struttura:
Formato intermittente 30-30 (30 sec sforzo / 30 sec recupero) per 8 minuti.

🔧 VARIANTI
Per aumentare l'intensità: uso di elastico di resistenza, resistenza data dal compagno (che trattiene per i fianchi), aggiungere balzi prima di ogni partenza, ecc. Le possibilità sono numerose a seconda degli obiettivi cercati.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande intensità.

📐 Campo : 15 × 15 m
👥 6-16 giocatori
🧰 Materiale : Coni, Elastici
⏱️ Durata : 8 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #resistenza"
"it","4 stazioni — balzi, appoggi, possesso, accelerazione","Combinare forza (balzi), appoggi, possesso e velocità in un circuito intermittente lavorato in blocchi di 2 minuti.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/intermittents/EXERCICE-TOP-1.jpg","#intermittente","⚽ 4 stazioni — balzi, appoggi, possesso, accelerazione

🎯 OBIETTIVO
Combinare forza (balzi), appoggi, possesso e velocità in un circuito intermittente lavorato in blocchi di 2 minuti.

Disposizione:
4 o 5 gruppi di 4 giocatori.

Stazioni:
→ 1. Balzi su ostacoli medi e alti
→ 2. Appoggi nei cerchi e tra i paletti
→ 3. Possesso in 4 contro 4 su campo ridotto
→ 4. Accelerazione su 20 m, ritorno camminando

Struttura:
Blocchi di 2 minuti con 1 minuto di riposo tra le stazioni. Per 12 minuti.

Indicazione:
Si cercherà qualità nelle stazioni 1 e 2 — non c'è bisogno di andare troppo veloci.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà qualità negli esercizi e concentrazione.

📐 Campo : Mezzo campo
👥 4-12 giocatori
🧰 Materiale : Coni, Paletti, Cerchi, Ostacoli
⏱️ Durata : 12 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #intermittente","⚽ 4 stazioni — balzi, appoggi, possesso, accelerazione

🎯 OBIETTIVO
Combinare forza (balzi), appoggi, possesso e velocità in un circuito intermittente lavorato in blocchi di 2 minuti.

Disposizione:
4 o 5 gruppi di 4 giocatori.

Stazioni:
→ 1. Balzi su ostacoli medi e alti
→ 2. Appoggi nei cerchi e tra i paletti
→ 3. Possesso in 4 contro 4 su campo ridotto
→ 4. Accelerazione su 20 m, ritorno camminando

Struttura:
Blocchi di 2 minuti con 1 minuto di riposo tra le stazioni. Per 12 minuti.

Indicazione:
Si cercherà qualità nelle stazioni 1 e 2 — non c'è bisogno di andare troppo veloci.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà qualità negli esercizi e concentrazione.

📐 Campo : Mezzo campo
👥 4-12 giocatori
🧰 Materiale : Coni, Paletti, Cerchi, Ostacoli
⏱️ Durata : 12 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #intermittente"
"it","1 contro 1 — promozione/retrocessione su 4 campi","Sviluppare la forza, l'impegno e l'aggressività in 1 contro 1 con competizione per promozione/retrocessione.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/force/EXERCICE-5.jpg","#forza","⚽ 1 contro 1 — promozione/retrocessione su 4 campi

🎯 OBIETTIVO
Sviluppare la forza, l'impegno e l'aggressività in 1 contro 1 con competizione per promozione/retrocessione.

Disposizione:
4 campi (in funzione del numero di giocatori disponibili). 1 contro 1.

Struttura:
→ Sequenze di 1 minuto
→ Recupero di 1 minuto

Sistema promozione-retrocessione:
Il giocatore che ha segnato più gol sale di campo, l'altro scende.

Durata:
Serie di 10 minuti.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande intensità.

📐 Campo : 20 × 15 m
👥 8-16 giocatori
🧰 Materiale : Coni, Mini-porte
⏱️ Durata : 10 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #forza","⚽ 1 contro 1 — promozione/retrocessione su 4 campi

🎯 OBIETTIVO
Sviluppare la forza, l'impegno e l'aggressività in 1 contro 1 con competizione per promozione/retrocessione.

Disposizione:
4 campi (in funzione del numero di giocatori disponibili). 1 contro 1.

Struttura:
→ Sequenze di 1 minuto
→ Recupero di 1 minuto

Sistema promozione-retrocessione:
Il giocatore che ha segnato più gol sale di campo, l'altro scende.

Durata:
Serie di 10 minuti.

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande intensità.

📐 Campo : 20 × 15 m
👥 8-16 giocatori
🧰 Materiale : Coni, Mini-porte
⏱️ Durata : 10 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #forza"
"it","Percorso coordinazione — 5 stazioni","Sviluppare le 5 qualità fondamentali della coordinazione: dissociazione, equilibrio, orientamento, reattività e ritmicità.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/coordination/EXERCICE-2.jpg","#coordinazione","⚽ Percorso coordinazione — 5 stazioni

🎯 OBIETTIVO
Sviluppare le 5 qualità fondamentali della coordinazione: dissociazione, equilibrio, orientamento, reattività e ritmicità.

Stazioni (5 qualità coordinative):
→ 1. Dissociazione: lavoro diverso con la parte alta e la parte bassa del corpo
→ 2. Equilibrio: mantenere l'equilibrio in situazioni varie
→ 3. Orientamento: orientare il corpo in situazioni varie
→ 4. Reattività: reagire rapidamente a diversi segnali
→ 5. Ritmicità: cambiare ritmo dei movimenti

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà qualità nell'esecuzione degli esercizi.

📐 Campo : Mezzo campo
👥 10-16 giocatori
🧰 Materiale : Coni, Scalette, Paletti, Cerchi
⏱️ Durata : 7 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #coordinazione","⚽ Percorso coordinazione — 5 stazioni

🎯 OBIETTIVO
Sviluppare le 5 qualità fondamentali della coordinazione: dissociazione, equilibrio, orientamento, reattività e ritmicità.

Stazioni (5 qualità coordinative):
→ 1. Dissociazione: lavoro diverso con la parte alta e la parte bassa del corpo
→ 2. Equilibrio: mantenere l'equilibrio in situazioni varie
→ 3. Orientamento: orientare il corpo in situazioni varie
→ 4. Reattività: reagire rapidamente a diversi segnali
→ 5. Ritmicità: cambiare ritmo dei movimenti

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà qualità nell'esecuzione degli esercizi.

📐 Campo : Mezzo campo
👥 10-16 giocatori
🧰 Materiale : Coni, Scalette, Paletti, Cerchi
⏱️ Durata : 7 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #coordinazione"
"it","Propriocezione — equilibrio","Risvegliare la propriocezione e stabilizzare gli appoggi attraverso 6 esercizi di equilibrio progressivi.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/echauffement/EXERCICE-3.jpg","#riscaldamento","⚽ Propriocezione — equilibrio

🎯 OBIETTIVO
Risvegliare la propriocezione e stabilizzare gli appoggi attraverso 6 esercizi di equilibrio progressivi.

Struttura generale:
6 esercizi con progressività. 30 secondi per esercizio. 2 giri:
→ Primo giro: gamba destra che lavora sugli esercizi 1 a 3
→ Secondo giro: gamba sinistra

Esercizi:
→ 1. Su una gamba, chiudere gli occhi
→ 2. Su una gamba, toccare i coni con l'altra gamba (che non tocca il suolo)
→ 3. Su una gamba, un compagno manda la palla (passaggio di interno piede, calcio…) senza perdere l'equilibrio
→ 4. Salto su una gamba in marcia avanti nei cerchi (andata gamba destra, ritorno gamba sinistra). Stabilizzarsi 3-4 secondi in un cerchio prima di saltare al successivo
→ 5. Come il 4 ma salto laterale. Stabilizzarsi bene prima del nuovo salto
→ 6. Alternanza tra salto frontale in marcia avanti e salto laterale. Puoi anche fare salti in marcia indietro per il ritorno

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande concentrazione.

📐 Campo : 20 × 15 m
👥 6-16 giocatori
🧰 Materiale : Coni, Cerchi
⏱️ Durata : 5 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #riscaldamento","⚽ Propriocezione — equilibrio

🎯 OBIETTIVO
Risvegliare la propriocezione e stabilizzare gli appoggi attraverso 6 esercizi di equilibrio progressivi.

Struttura generale:
6 esercizi con progressività. 30 secondi per esercizio. 2 giri:
→ Primo giro: gamba destra che lavora sugli esercizi 1 a 3
→ Secondo giro: gamba sinistra

Esercizi:
→ 1. Su una gamba, chiudere gli occhi
→ 2. Su una gamba, toccare i coni con l'altra gamba (che non tocca il suolo)
→ 3. Su una gamba, un compagno manda la palla (passaggio di interno piede, calcio…) senza perdere l'equilibrio
→ 4. Salto su una gamba in marcia avanti nei cerchi (andata gamba destra, ritorno gamba sinistra). Stabilizzarsi 3-4 secondi in un cerchio prima di saltare al successivo
→ 5. Come il 4 ma salto laterale. Stabilizzarsi bene prima del nuovo salto
→ 6. Alternanza tra salto frontale in marcia avanti e salto laterale. Puoi anche fare salti in marcia indietro per il ritorno

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà grande concentrazione.

📐 Campo : 20 × 15 m
👥 6-16 giocatori
🧰 Materiale : Coni, Cerchi
⏱️ Durata : 5 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #riscaldamento"
"it","Giochi ridotti — pressing progressivo","Recuperare l'intensità di gioco in pre-stagione attraverso 3 giochi a tema progressivi focalizzati sul possesso e il pressing.","https://www.ppf11.com/it/allenamenti/esercizi-gratuiti","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/pre-saison/EXERCICE-3.jpg","#prestagione","⚽ Giochi ridotti — pressing progressivo

🎯 OBIETTIVO
Recuperare l'intensità di gioco in pre-stagione attraverso 3 giochi a tema progressivi focalizzati sul possesso e il pressing.

Gioco 1 — 1 contro 3:
→ Possesso in un piccolo cerchio
→ 4 × 1 minuto di gioco
→ Il giocatore al pressing cambia ogni minuto — ogni giocatore va una volta al pressing

Gioco 2 — 2 contro 4:
→ Possesso in un piccolo quadrato delimitato
→ 3 × 2 minuti di gioco
→ I giocatori al pressing cambiano ogni 2 minuti

Gioco 3 — 4 contro 8:
→ 1 gruppo di 12 giocatori con 4 porte piccole sui lati
→ 3 × 3 minuti di gioco
→ I giocatori al pressing cambiano ogni 3 minuti

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà qualità nei duelli e concentrazione.

📐 Campo : Mezzo campo
👥 18 giocatori
🧰 Materiale : Coni, Mini-porte
⏱️ Durata : 20 min

👉 Vuoi altre idee di esercizi? Te ne regaliamo 100 gratis — link in bio.

#calcio #allenamento #preparazione #prestagione","⚽ Giochi ridotti — pressing progressivo

🎯 OBIETTIVO
Recuperare l'intensità di gioco in pre-stagione attraverso 3 giochi a tema progressivi focalizzati sul possesso e il pressing.

Gioco 1 — 1 contro 3:
→ Possesso in un piccolo cerchio
→ 4 × 1 minuto di gioco
→ Il giocatore al pressing cambia ogni minuto — ogni giocatore va una volta al pressing

Gioco 2 — 2 contro 4:
→ Possesso in un piccolo quadrato delimitato
→ 3 × 2 minuti di gioco
→ I giocatori al pressing cambiano ogni 2 minuti

Gioco 3 — 4 contro 8:
→ 1 gruppo di 12 giocatori con 4 porte piccole sui lati
→ 3 × 3 minuti di gioco
→ I giocatori al pressing cambiano ogni 3 minuti

🎓 CONSIGLI DELL'ALLENATORE
Si cercherà qualità nei duelli e concentrazione.

📐 Campo : Mezzo campo
👥 18 giocatori
🧰 Materiale : Coni, Mini-porte
⏱️ Durata : 20 min

👉 Vuoi altre idee di esercizi? 100 esercizi gratis qui: https://www.ppf11.com/it/allenamenti/esercizi-gratuiti

#calcio #allenamento #preparazione #prestagione"
